route_id,route_long_name,service_id,service_name,stop_id,stop_name,stop_sequence,direction_id,departure_time,stop_lat,stop_lon,trip_id
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781737,14t,3,0,20:52:00,40.73735,-73.99684,92049A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781735,9th,4,0,20:53:00,40.73424,-73.9991,92049A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781733,Chr,5,0,20:55:00,40.73295,-74.00707,92049A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781716,Hob,6,0,21:06:00,40.73586,-74.02922,92049A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781729,Pav,7,0,21:08:00,40.72699,-74.03383,92049A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781727,Gro,8,0,21:12:00,40.71966,-74.04245,92049A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781724,Jou,9,0,21:16:00,40.73301,-74.06289,92049A745B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,8:55:00,40.71271,-74.01193,92593A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,8:59:00,40.71676,-74.03238,92593A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,9:02:00,40.71966,-74.04245,92593A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,9:06:00,40.73301,-74.06289,92593A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,9:15:00,40.73942,-74.15587,92593A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,9:17:00,40.73454,-74.16375,92593A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,0:30:00,40.73454,-74.16375,92702A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,0:32:00,40.73942,-74.15587,92702A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,0:41:00,40.73301,-74.06289,92702A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,0:45:00,40.71966,-74.04245,92702A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,0:48:00,40.71676,-74.03238,92702A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,0:52:00,40.71271,-74.01193,92702A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781741,33r,1,0,8:20:00,40.74912,-73.98827,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781739,23r,2,0,8:22:00,40.7429,-73.99278,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781737,14t,3,0,8:23:00,40.73735,-73.99684,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,8:24:00,40.73424,-73.9991,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,8:26:00,40.73295,-74.00707,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,8:36:00,40.73586,-74.02922,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,8:38:00,40.72699,-74.03383,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,8:42:00,40.71966,-74.04245,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781724,Jou,9,0,8:46:00,40.73301,-74.06289,91759A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,20:55:00,40.73301,-74.06289,91727A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,20:59:00,40.71966,-74.04245,91727A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,21:03:00,40.72699,-74.03383,91727A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,21:08:00,40.73586,-74.02922,91727A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,21:15:00,40.73295,-74.00707,91727A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,21:17:00,40.73424,-73.9991,91727A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,21:18:00,40.73735,-73.99684,91727A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,21:19:00,40.7429,-73.99278,91727A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,21:21:00,40.74912,-73.98827,91727A746B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,21:22:00,40.71271,-74.01193,92692A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,21:26:00,40.71676,-74.03238,92692A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,21:29:00,40.71966,-74.04245,92692A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,21:33:00,40.73301,-74.06289,92692A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,21:42:00,40.73942,-74.15587,92692A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,21:44:00,40.73454,-74.16375,92692A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,13:12:00,40.73586,-74.02922,91469A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,13:20:00,40.73295,-74.00707,91469A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,13:21:00,40.73424,-73.9991,91469A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,13:22:00,40.73735,-73.99684,91469A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,13:24:00,40.7429,-73.99278,91469A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,13:26:00,40.74912,-73.98827,91469A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,11:09:00,40.73301,-74.06289,92898A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,11:13:00,40.71966,-74.04245,92898A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,11:17:00,40.72699,-74.03383,92898A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,11:25:00,40.73295,-74.00707,92898A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,11:27:00,40.73424,-73.9991,92898A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,11:28:00,40.73735,-73.99684,92898A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,11:29:00,40.7429,-73.99278,92898A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,11:31:00,40.74912,-73.98827,92898A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,7:28:00,40.74912,-73.98827,91540A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,7:30:00,40.7429,-73.99278,91540A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,7:31:00,40.73735,-73.99684,91540A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,7:32:00,40.73424,-73.9991,91540A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,7:34:00,40.73295,-74.00707,91540A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,7:42:00,40.73586,-74.02922,91540A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,4:35:00,40.71271,-74.01193,92557A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,4:39:00,40.71676,-74.03238,92557A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,4:42:00,40.71966,-74.04245,92557A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,4:46:00,40.73301,-74.06289,92557A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,4:55:00,40.73942,-74.15587,92557A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,4:57:00,40.73454,-74.16375,92557A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781718,New,1,1,21:40:00,40.73454,-74.16375,92544A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781720,Har,2,1,21:42:00,40.73942,-74.15587,92544A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781722,Jou,3,1,21:51:00,40.73301,-74.06289,92544A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781726,Gro,4,1,21:55:00,40.71966,-74.04245,92544A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781730,Exc,5,1,21:58:00,40.71676,-74.03238,92544A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781763,WTC,6,1,22:02:00,40.71271,-74.01193,92544A745B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781741,33r,1,0,11:20:00,40.74912,-73.98827,91768A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781739,23r,2,0,11:22:00,40.7429,-73.99278,91768A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781737,14t,3,0,11:23:00,40.73735,-73.99684,91768A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781735,9th,4,0,11:24:00,40.73424,-73.9991,91768A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781733,Chr,5,0,11:26:00,40.73295,-74.00707,91768A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781716,Hob,6,0,11:36:00,40.73586,-74.02922,91768A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781729,Pav,7,0,11:38:00,40.72699,-74.03383,91768A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781727,Gro,8,0,11:42:00,40.71966,-74.04245,91768A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781724,Jou,9,0,11:46:00,40.73301,-74.06289,91768A746B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,17:54:00,40.73301,-74.06289,92946A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,17:58:00,40.71966,-74.04245,92946A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,18:02:00,40.72699,-74.03383,92946A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,18:10:00,40.73295,-74.00707,92946A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,18:12:00,40.73424,-73.9991,92946A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,18:13:00,40.73735,-73.99684,92946A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,18:14:00,40.7429,-73.99278,92946A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,18:16:00,40.74912,-73.98827,92946A744B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781718,New,1,1,9:00:00,40.73454,-74.16375,92506A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781720,Har,2,1,9:02:00,40.73942,-74.15587,92506A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781722,Jou,3,1,9:11:00,40.73301,-74.06289,92506A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781726,Gro,4,1,9:15:00,40.71966,-74.04245,92506A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781730,Exc,5,1,9:18:00,40.71676,-74.03238,92506A745B2171
862,Newark - World Trade Center,745A2171,Yearly Service (Sat),781763,WTC,6,1,9:22:00,40.71271,-74.01193,92506A745B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781741,33r,1,0,21:22:00,40.74912,-73.98827,91639A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781739,23r,2,0,21:24:00,40.7429,-73.99278,91639A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781737,14t,3,0,21:25:00,40.73735,-73.99684,91639A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781735,9th,4,0,21:26:00,40.73424,-73.9991,91639A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781733,Chr,5,0,21:28:00,40.73295,-74.00707,91639A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781717,Hob,6,0,21:36:00,40.73586,-74.02922,91639A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,8:35:00,40.73586,-74.02922,91438A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,8:43:00,40.73295,-74.00707,91438A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,8:44:00,40.73424,-73.9991,91438A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,8:45:00,40.73735,-73.99684,91438A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,8:47:00,40.7429,-73.99278,91438A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,8:49:00,40.74912,-73.98827,91438A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781766,WTC,1,0,10:02:00,40.71271,-74.01193,92607A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781731,Exc,2,0,10:06:00,40.71676,-74.03238,92607A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781727,Gro,3,0,10:09:00,40.71966,-74.04245,92607A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781725,Jou,4,0,10:13:00,40.73301,-74.06289,92607A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781721,Har,5,0,10:22:00,40.73942,-74.15587,92607A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781719,New,6,0,10:24:00,40.73454,-74.16375,92607A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,11:57:00,40.73301,-74.06289,91874A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,12:01:00,40.71966,-74.04245,91874A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,12:05:00,40.72699,-74.03383,91874A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,12:10:00,40.73586,-74.02922,91874A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,12:18:00,40.73295,-74.00707,91874A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,12:20:00,40.73424,-73.9991,91874A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781736,14t,7,1,12:21:00,40.73735,-73.99684,91874A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781738,23r,8,1,12:22:00,40.7429,-73.99278,91874A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781740,33r,9,1,12:24:00,40.74912,-73.98827,91874A745B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781718,New,1,1,8:02:00,40.73454,-74.16375,92737A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781720,Har,2,1,8:04:00,40.73942,-74.15587,92737A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781722,Jou,3,1,8:13:00,40.73301,-74.06289,92737A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781726,Gro,4,1,8:17:00,40.71966,-74.04245,92737A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781730,Exc,5,1,8:20:00,40.71676,-74.03238,92737A744B2171
862,Newark - World Trade Center,744A2171,Yearly Service (Mon-Fri),781763,WTC,6,1,8:24:00,40.71271,-74.01193,92737A744B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781723,Jou,1,1,14:12:00,40.73301,-74.06289,91695A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781726,Gro,2,1,14:16:00,40.71966,-74.04245,91695A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781728,Pav,3,1,14:20:00,40.72699,-74.03383,91695A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781715,Hob,4,1,14:25:00,40.73586,-74.02922,91695A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781732,Chr,5,1,14:32:00,40.73295,-74.00707,91695A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781734,9th,6,1,14:34:00,40.73424,-73.9991,91695A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781736,14t,7,1,14:35:00,40.73735,-73.99684,91695A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781738,23r,8,1,14:36:00,40.7429,-73.99278,91695A746B2171
1024,Journal Square - 33rd Street (via Hoboken),746A2171,Yearly Service (Sun),781740,33r,9,1,14:38:00,40.74912,-73.98827,91695A746B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781715,Hob,1,1,19:22:00,40.73586,-74.02922,91514A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,2,1,19:30:00,40.73295,-74.00707,91514A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,3,1,19:31:00,40.73424,-73.9991,91514A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,4,1,19:32:00,40.73735,-73.99684,91514A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,5,1,19:34:00,40.7429,-73.99278,91514A744B2171
859,Hoboken - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,6,1,19:36:00,40.74912,-73.98827,91514A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781723,Jou,1,1,7:24:00,40.73301,-74.06289,92861A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781726,Gro,2,1,7:28:00,40.71966,-74.04245,92861A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781728,Pav,3,1,7:32:00,40.72699,-74.03383,92861A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781732,Chr,4,1,7:40:00,40.73295,-74.00707,92861A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781734,9th,5,1,7:42:00,40.73424,-73.9991,92861A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781736,14t,6,1,7:43:00,40.73735,-73.99684,92861A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781738,23r,7,1,7:44:00,40.7429,-73.99278,92861A744B2171
861,Journal Square - 33rd Street,744A2171,Yearly Service (Mon-Fri),781740,33r,8,1,7:46:00,40.74912,-73.98827,92861A744B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781723,Jou,1,1,12:57:00,40.73301,-74.06289,91880A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781726,Gro,2,1,13:01:00,40.71966,-74.04245,91880A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781728,Pav,3,1,13:05:00,40.72699,-74.03383,91880A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781715,Hob,4,1,13:10:00,40.73586,-74.02922,91880A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781732,Chr,5,1,13:18:00,40.73295,-74.00707,91880A745B2171
1024,Journal Square - 33rd Street (via Hoboken),745A2171,Yearly Service (Sat),781734,9th,6,1,13:20:00,40.73424,-73.9991,91880A745B2171
