stop_name,departure_time,date,entered,exited
Gro,20:15:00,11/18/2014,69,340
Jou,6:49:00,1/6/2015,499,120
Chr,7:45:00,10/1/2014,28,142
14t,21:49:00,9/14/2014,84,92
Gro,6:45:00,11/20/2014,251,62
9th,15:31:00,12/30/2014,62,64
Gro,21:03:00,12/14/2014,37,103
14t,20:18:00,10/13/2014,155,68
Chr,9:45:00,11/6/2014,16,191
9th,15:31:00,10/2/2014,65,53
Gro,18:02:00,10/12/2014,98,242
9th,8:17:00,10/20/2014,94,200
Gro,23:18:00,10/20/2014,14,134
33r,19:47:00,1/15/2015,669,210
14t,8:31:00,9/16/2014,220,544
Chr,8:00:00,11/20/2014,32,179
Jou,20:09:00,1/7/2015,86,414
Pav,22:01:00,12/24/2014,81,87
23r,12:19:00,9/25/2014,37,84
Pav,16:17:00,10/1/2014,285,165
Chr,12:33:00,10/8/2014,12,29
Jou,14:49:00,10/15/2014,270,279
33r,14:31:00,12/15/2014,283,225
Chr,10:33:00,12/25/2014,1,9
33r,14:17:00,11/4/2014,209,197
Pav,14:01:00,12/2/2014,122,162
Gro,14:03:00,10/16/2014,145,113
9th,22:18:00,10/19/2014,52,23
Jou,19:31:00,9/22/2014,113,485
9th,19:31:00,12/10/2014,105,42
23r,14:39:00,1/26/2015,372,78
23r,17:04:00,9/21/2014,0,0
Jou,22:45:00,11/9/2014,51,178
14t,15:18:00,12/17/2014,101,123
Pav,6:37:00,12/18/2014,112,122
23r,15:19:00,12/25/2014,15,13
Gro,17:15:00,9/3/2014,234,561
Jou,10:49:00,1/19/2015,205,97
Pav,13:01:00,10/6/2014,137,107
Pav,9:47:00,10/7/2014,261,245
Pav,18:02:00,10/21/2014,646,652
Gro,14:45:00,9/14/2014,111,124
23r,12:39:00,1/13/2015,33,74
Jou,16:09:00,1/13/2015,306,303
Gro,21:45:00,11/5/2014,39,145
Pav,15:31:00,11/6/2014,198,183
Chr,12:15:00,10/29/2014,25,31
Pav,14:47:00,9/15/2014,135,139
33r,15:31:00,10/27/2014,386,236
33r,16:47:00,12/29/2014,789,412
14t,10:30:00,12/30/2014,39,110
23r,12:19:00,1/6/2015,30,40
23r,14:39:00,10/15/2014,53,58
Gro,8:47:00,11/27/2014,97,25
Chr,11:33:00,9/8/2014,15,23
Jou,6:49:00,11/27/2014,119,15
Pav,11:01:00,10/12/2014,242,103
Jou,14:09:00,10/13/2014,239,164
Pav,14:01:00,10/20/2014,147,109
Gro,16:15:00,11/12/2014,161,264
Chr,13:15:00,12/8/2014,9,18
14t,10:30:00,10/28/2014,32,132
Jou,11:39:00,11/3/2014,261,72
23r,10:49:00,10/13/2014,17,121
Chr,7:15:00,9/17/2014,13,93
Gro,10:33:00,12/10/2014,215,73
Gro,12:45:00,12/25/2014,74,23
33r,8:16:00,1/7/2015,525,595
14t,11:18:00,12/7/2014,44,113
33r,9:01:00,10/1/2014,349,1240
14t,15:00:00,10/28/2014,107,61
9th,15:01:00,11/10/2014,46,49
23r,12:19:00,11/4/2014,32,40
9th,17:01:00,9/24/2014,217,75
23r,9:16:00,10/30/2014,41,754
33r,19:31:00,11/25/2014,967,262
Jou,15:49:00,1/4/2015,177,225
33r,18:46:00,12/7/2014,365,126
Jou,12:19:00,10/5/2014,191,123
9th,17:17:00,9/10/2014,186,136
33r,15:31:00,11/19/2014,426,188
14t,8:31:00,12/31/2014,103,198
33r,18:16:00,9/16/2014,1770,463
Chr,15:33:00,11/23/2014,45,70
Chr,8:00:00,12/30/2014,17,109
Pav,18:47:00,10/27/2014,280,542
14t,12:30:00,9/4/2014,54,68
14t,14:18:00,11/13/2014,56,108
Jou,9:31:00,1/14/2015,680,182
23r,18:31:00,1/18/2015,40,32
Jou,10:19:00,10/22/2014,369,120
14t,23:03:00,1/4/2015,31,4
23r,20:39:00,9/24/2014,169,19
Pav,22:53:00,10/14/2014,17,236
Gro,16:15:00,12/25/2014,87,62
9th,20:17:00,1/13/2015,65,19
Pav,15:31:00,11/26/2014,308,366
23r,20:19:00,11/17/2014,164,25
Gro,7:45:00,12/28/2014,19,23
9th,15:01:00,12/23/2014,72,55
33r,10:01:00,11/6/2014,165,599
14t,11:18:00,1/19/2015,31,89
Chr,9:15:00,9/30/2014,25,324
33r,9:01:00,11/13/2014,347,1302
Pav,17:17:00,12/14/2014,154,260
23r,21:19:00,1/12/2015,93,13
Chr,7:45:00,1/15/2015,20,148
23r,6:39:00,11/5/2014,15,175
Chr,22:16:00,9/29/2014,33,11
Pav,15:31:00,10/14/2014,180,204
33r,21:17:00,11/20/2014,526,112
14t,22:48:00,10/2/2014,80,26
33r,15:31:00,10/7/2014,416,225
33r,19:47:00,11/13/2014,694,126
23r,12:19:00,12/17/2014,40,64
Jou,10:19:00,12/4/2014,415,129
Jou,19:49:00,1/27/2015,32,210
Jou,9:31:00,12/2/2014,818,199
33r,7:46:00,9/24/2014,364,884
14t,8:02:00,9/14/2014,26,64
33r,14:17:00,12/17/2014,243,302
14t,20:48:00,1/21/2015,138,51
14t,16:18:00,10/6/2014,156,147
23r,19:49:00,1/29/2015,192,57
Jou,6:49:00,9/2/2014,547,79
9th,21:17:00,11/11/2014,189,13
Chr,19:45:00,12/7/2014,30,25
23r,20:19:00,10/5/2014,51,21
14t,8:02:00,10/27/2014,138,324
9th,6:47:00,9/1/2014,0,16
14t,10:18:00,11/24/2014,38,124
23r,8:01:00,1/11/2015,2,16
Gro,6:23:00,12/8/2014,169,61
33r,11:17:00,1/25/2015,95,357
23r,7:19:00,9/10/2014,43,315
33r,15:17:00,9/15/2014,299,219
9th,19:47:00,11/10/2014,107,41
33r,19:31:00,1/7/2015,868,181
14t,9:17:00,9/29/2014,64,374
33r,12:31:00,10/28/2014,176,239
23r,7:19:00,12/2/2014,38,161
Gro,14:15:00,1/20/2015,101,65
14t,21:00:00,11/18/2014,193,24
9th,8:17:00,12/25/2014,2,3
Jou,10:01:00,12/25/2014,91,43
Pav,15:31:00,1/8/2015,155,118
Gro,19:45:00,10/7/2014,88,449
Jou,16:09:00,11/11/2014,299,315
33r,12:01:00,12/29/2014,189,231
14t,19:30:00,12/18/2014,204,80
Pav,22:53:00,11/26/2014,25,149
14t,21:49:00,10/27/2014,105,20
Gro,18:17:00,11/27/2014,54,83
Gro,16:15:00,9/30/2014,139,241
33r,21:17:00,10/8/2014,452,114
33r,21:01:00,9/8/2014,571,77
33r,10:47:00,11/27/2014,169,299
Jou,21:30:00,10/2/2014,108,383
Pav,10:17:00,10/29/2014,205,150
Jou,6:39:00,12/28/2014,64,40
Pav,11:01:00,11/24/2014,179,117
Gro,21:03:00,1/26/2015,9,25
23r,15:39:00,10/5/2014,42,75
9th,22:18:00,12/4/2014,81,8
Jou,11:09:00,1/20/2015,310,121
14t,9:17:00,12/21/2014,37,72
33r,17:31:00,12/24/2014,509,215
Chr,21:15:00,11/5/2014,59,9
33r,17:31:00,10/2/2014,1815,597
23r,13:39:00,10/14/2014,53,65
9th,14:31:00,9/7/2014,57,53
Pav,14:47:00,11/20/2014,120,106
23r,8:01:00,10/20/2014,83,556
9th,21:48:00,10/29/2014,100,9
Gro,23:18:00,9/7/2014,24,13
Pav,8:02:00,1/22/2015,701,513
Jou,7:49:00,11/9/2014,114,2
9th,10:47:00,12/31/2014,15,79
Chr,7:30:00,12/23/2014,14,72
14t,15:18:00,1/29/2015,92,91
14t,17:32:00,1/12/2015,410,193
Gro,16:33:00,1/14/2015,146,280
23r,13:09:00,1/19/2015,37,49
9th,7:01:00,1/28/2015,25,40
9th,14:31:00,9/10/2014,25,44
23r,9:16:00,9/17/2014,40,721
9th,10:01:00,11/24/2014,23,115
Jou,18:46:00,12/31/2014,262,432
Jou,19:31:00,11/4/2014,122,577
Gro,17:47:00,10/2/2014,232,883
Chr,17:00:00,1/12/2015,231,27
23r,20:39:00,10/20/2014,149,14
Pav,9:47:00,11/19/2014,254,230
9th,21:48:00,1/20/2015,53,11
Jou,20:09:00,10/13/2014,104,278
9th,22:18:00,10/22/2014,89,12
Pav,15:01:00,12/17/2014,158,201
Pav,17:01:00,9/18/2014,1016,336
Chr,13:45:00,12/18/2014,22,36
Pav,6:17:00,10/19/2014,14,26
Gro,10:02:00,10/29/2014,341,50
Jou,14:39:00,10/29/2014,301,153
Gro,16:45:00,9/14/2014,86,171
Chr,13:15:00,9/16/2014,26,22
Jou,21:19:00,11/4/2014,89,282
Pav,15:01:00,1/29/2015,154,178
Jou,18:16:00,11/2/2014,121,348
Jou,13:19:00,10/30/2014,236,198
23r,17:04:00,11/3/2014,413,115
23r,12:49:00,10/9/2014,37,70
Jou,19:31:00,12/17/2014,120,581
9th,9:01:00,9/23/2014,0,1
33r,14:17:00,1/29/2015,176,209
23r,9:46:00,10/30/2014,21,270
Pav,6:47:00,11/20/2014,156,117
9th,10:17:00,1/11/2015,11,42
23r,9:16:00,1/21/2015,37,512
33r,8:30:00,11/27/2014,69,342
Chr,7:30:00,9/28/2014,2,21
9th,21:31:00,10/2/2014,119,17
33r,8:16:00,9/3/2014,535,1646
9th,19:31:00,11/17/2014,113,48
14t,16:18:00,12/28/2014,74,102
Jou,10:39:00,11/5/2014,408,86
23r,21:19:00,11/30/2014,36,4
33r,12:47:00,12/8/2014,152,195
Pav,16:47:00,10/21/2014,427,212
Pav,8:02:00,9/18/2014,828,493
Chr,13:45:00,11/5/2014,18,40
Jou,15:49:00,10/13/2014,208,341
Gro,13:15:00,11/20/2014,113,98
9th,20:31:00,12/28/2014,64,15
Pav,19:47:00,1/1/2015,63,138
Chr,11:33:00,1/12/2015,19,37
33r,8:45:00,1/29/2015,437,2186
33r,19:31:00,9/3/2014,984,224
23r,13:09:00,9/15/2014,53,54
Jou,10:49:00,9/15/2014,307,119
Chr,16:03:00,12/23/2014,132,43
23r,21:39:00,10/30/2014,146,13
Gro,14:45:00,11/13/2014,111,129
Jou,20:09:00,11/25/2014,138,802
Pav,9:47:00,1/1/2015,69,38
33r,21:01:00,11/30/2014,317,106
Chr,8:00:00,10/8/2014,33,278
9th,9:01:00,10/19/2014,18,100
Gro,20:33:00,9/22/2014,66,336
33r,15:17:00,1/19/2015,264,245
23r,14:39:00,10/12/2014,40,103
Jou,17:19:00,9/18/2014,326,779
Chr,21:15:00,12/18/2014,73,28
Gro,17:15:00,12/18/2014,274,592
23r,6:49:00,1/12/2015,8,143
14t,14:00:00,12/9/2014,73,51
Pav,9:02:00,1/8/2015,710,551
14t,12:30:00,11/26/2014,109,71
14t,22:18:00,11/25/2014,90,22
Pav,22:23:00,11/27/2014,109,123
Chr,8:47:00,10/30/2014,49,516
23r,21:19:00,9/8/2014,103,12
Jou,10:19:00,9/9/2014,380,146
33r,12:17:00,9/10/2014,157,171
Chr,16:03:00,10/1/2014,97,22
Chr,9:15:00,11/12/2014,17,267
23r,12:19:00,1/29/2015,22,68
9th,15:47:00,11/25/2014,42,50
Pav,21:01:00,11/26/2014,61,189
Pav,13:17:00,9/23/2014,129,63
33r,16:31:00,10/26/2014,357,309
Jou,17:04:00,9/15/2014,396,701
23r,12:39:00,12/21/2014,35,46
Chr,19:33:00,12/7/2014,43,30
9th,11:01:00,10/2/2014,16,47
14t,12:18:00,9/9/2014,42,112
33r,10:17:00,11/9/2014,82,1
Chr,22:16:00,11/11/2014,44,7
Jou,15:09:00,11/20/2014,253,255
9th,21:17:00,9/29/2014,189,21
14t,10:48:00,9/23/2014,0,0
Jou,17:04:00,10/5/2014,204,114
Pav,19:33:00,10/13/2014,118,472
33r,15:17:00,10/28/2014,279,258
Pav,11:17:00,9/28/2014,169,99
Chr,17:30:00,10/2/2014,219,74
Gro,8:47:00,11/24/2014,1049,205
9th,21:31:00,12/24/2014,47,20
Gro,10:33:00,1/22/2015,179,63
9th,18:32:00,1/25/2015,68,43
23r,8:01:00,9/7/2014,9,29
23r,23:02:00,1/1/2015,26,8
Gro,18:17:00,10/15/2014,168,971
23r,13:39:00,11/26/2014,133,84
23r,6:49:00,12/23/2014,8,101
Jou,9:15:00,12/23/2014,826,124
Chr,15:03:00,12/8/2014,47,30
Pav,20:17:00,1/25/2015,48,75
Chr,10:33:00,12/28/2014,14,43
Jou,17:19:00,10/8/2014,321,673
Pav,13:01:00,10/9/2014,172,143
9th,9:32:00,9/8/2014,41,177
Jou,10:01:00,11/12/2014,518,149
33r,12:01:00,11/16/2014,170,39
33r,18:46:00,10/22/2014,1224,332
Pav,22:23:00,1/29/2015,27,86
33r,8:30:00,12/17/2014,569,1815
Pav,20:17:00,1/5/2015,72,164
9th,9:32:00,10/21/2014,31,183
33r,21:31:00,10/30/2014,519,77
14t,9:47:00,9/14/2014,29,65
23r,9:46:00,11/19/2014,19,244
Jou,17:19:00,11/20/2014,326,717
14t,10:18:00,12/11/2014,53,170
9th,9:17:00,1/4/2015,6,21
Jou,12:09:00,10/30/2014,288,146
33r,12:17:00,11/12/2014,122,149
23r,21:49:00,12/10/2014,87,11
23r,14:39:00,12/14/2014,52,78
Pav,16:47:00,1/12/2015,383,139
14t,22:18:00,1/27/2015,29,10
Jou,6:19:00,10/30/2014,423,95
23r,18:01:00,9/16/2014,590,159
Jou,18:31:00,12/22/2014,208,938
Pav,22:01:00,12/4/2014,74,282
Gro,20:45:00,9/23/2014,45,230
14t,12:18:00,9/29/2014,44,91
Chr,17:30:00,10/22/2014,220,66
33r,16:47:00,9/14/2014,368,208
Pav,16:17:00,9/14/2014,144,200
14t,22:18:00,12/15/2014,76,36
Chr,14:15:00,1/18/2015,20,29
Gro,15:15:00,1/25/2015,100,81
Pav,19:33:00,1/27/2015,35,66
Jou,14:49:00,11/4/2014,192,272
Chr,12:33:00,10/28/2014,24,32
Gro,17:32:00,1/20/2015,274,721
Pav,9:02:00,9/24/2014,643,545
Gro,16:33:00,10/23/2014,179,246
Pav,20:17:00,11/23/2014,58,118
23r,19:16:00,12/16/2014,215,67
Chr,11:03:00,10/5/2014,33,111
Jou,13:09:00,9/8/2014,294,186
Pav,20:17:00,9/21/2014,0,0
Jou,17:46:00,1/8/2015,190,1135
Pav,22:23:00,10/15/2014,32,306
Jou,14:49:00,9/2/2014,198,328
33r,12:17:00,9/30/2014,132,203
Gro,17:32:00,10/6/2014,231,698
Gro,23:03:00,10/21/2014,26,144
Gro,14:15:00,10/29/2014,88,77
9th,16:17:00,11/20/2014,78,64
14t,16:48:00,12/31/2014,160,188
23r,22:17:00,1/11/2015,17,9
Pav,6:47:00,1/22/2015,143,110
9th,15:47:00,1/27/2015,10,19
23r,12:39:00,10/19/2014,34,20
Chr,14:15:00,11/16/2014,41,84
9th,14:17:00,11/18/2014,32,47
Jou,12:09:00,1/1/2015,178,79
Chr,6:33:00,10/1/2014,11,35
Gro,21:45:00,10/16/2014,41,265
Gro,16:33:00,9/10/2014,176,311
Pav,16:17:00,11/16/2014,143,126
Gro,12:33:00,12/28/2014,127,98
Gro,19:02:00,11/30/2014,63,126
9th,15:47:00,10/13/2014,51,66
23r,19:16:00,9/1/2014,52,24
Chr,15:03:00,11/18/2014,45,32
Gro,20:15:00,12/31/2014,217,169
33r,14:31:00,11/25/2014,325,212
Pav,12:17:00,1/7/2015,93,53
Pav,8:16:00,1/18/2015,23,10
33r,14:31:00,1/27/2015,53,86
Pav,6:47:00,10/8/2014,146,107
23r,17:04:00,9/1/2014,49,48
9th,17:01:00,9/7/2014,96,56
23r,9:46:00,9/17/2014,17,316
Chr,10:33:00,11/12/2014,11,47
14t,11:18:00,12/24/2014,35,100
33r,12:17:00,1/14/2015,133,208
Chr,15:03:00,10/6/2014,54,20
14t,10:48:00,10/13/2014,40,126
Jou,19:31:00,9/2/2014,137,673
23r,21:49:00,10/8/2014,82,7
14t,20:48:00,9/17/2014,185,62
Pav,9:47:00,9/17/2014,295,241
Pav,16:47:00,11/10/2014,487,197
23r,18:01:00,11/18/2014,590,105
Chr,12:45:00,12/30/2014,19,70
Pav,19:33:00,11/25/2014,192,554
Jou,18:31:00,10/20/2014,225,1003
9th,19:31:00,10/28/2014,130,67
33r,19:01:00,9/18/2014,1059,289
33r,16:47:00,11/16/2014,299,218
Chr,17:15:00,12/14/2014,67,60
9th,15:47:00,12/15/2014,52,40
23r,12:39:00,12/1/2014,25,51
Pav,6:17:00,12/1/2014,84,59
Chr,17:30:00,12/4/2014,233,84
14t,16:00:00,1/22/2015,164,63
23r,22:17:00,11/9/2014,27,10
9th,14:17:00,1/20/2015,29,42
9th,21:31:00,10/22/2014,118,13
Chr,13:45:00,9/3/2014,26,37
Chr,15:03:00,1/20/2015,50,23
23r,10:49:00,10/30/2014,22,85
Gro,14:15:00,9/16/2014,76,89
14t,16:00:00,9/18/2014,176,82
23r,7:34:00,10/1/2014,38,350
Pav,22:23:00,12/17/2014,50,132
Chr,22:46:00,12/30/2014,25,10
Gro,17:32:00,12/8/2014,250,672
9th,16:17:00,1/22/2015,66,39
14t,12:30:00,1/8/2015,31,42
23r,9:46:00,1/1/2015,5,23
33r,12:31:00,1/19/2015,191,275
33r,8:30:00,1/29/2015,591,2200
14t,16:48:00,10/29/2014,237,172
Gro,10:02:00,12/31/2014,231,72
Gro,14:15:00,12/31/2014,131,187
Jou,14:39:00,12/11/2014,254,238
Jou,21:19:00,9/2/2014,101,333
Gro,10:02:00,9/16/2014,286,72
14t,12:18:00,11/11/2014,56,103
Gro,18:02:00,11/24/2014,244,819
Gro,18:47:00,1/11/2015,59,122
23r,8:47:00,9/11/2014,78,926
Pav,8:02:00,10/5/2014,61,33
14t,22:18:00,10/13/2014,75,24
23r,22:47:00,1/29/2015,54,12
9th,20:31:00,12/8/2014,131,18
14t,14:00:00,10/27/2014,78,65
Jou,17:04:00,11/17/2014,321,599
23r,19:49:00,11/27/2014,18,24
14t,12:30:00,9/24/2014,36,61
33r,14:17:00,10/15/2014,224,196
Pav,12:47:00,1/8/2015,84,76
9th,7:01:00,1/11/2015,6,10
33r,19:01:00,11/20/2014,1195,274
9th,19:31:00,12/30/2014,109,70
Jou,10:49:00,10/28/2014,340,123
23r,20:39:00,9/4/2014,170,46
Pav,22:53:00,11/9/2014,38,52
23r,11:39:00,12/10/2014,29,84
Chr,15:15:00,12/11/2014,58,37
Chr,15:45:00,11/2/2014,51,29
Chr,6:33:00,12/3/2014,6,50
33r,8:45:00,10/15/2014,447,2201
9th,10:47:00,10/29/2014,19,91
14t,14:18:00,12/9/2014,47,88
Gro,8:47:00,10/12/2014,94,7
9th,14:31:00,10/23/2014,37,40
33r,12:47:00,10/26/2014,189,353
9th,9:01:00,12/21/2014,7,33
Pav,16:17:00,1/18/2015,75,82
14t,21:00:00,10/29/2014,187,31
Gro,14:33:00,9/7/2014,138,118
Jou,17:46:00,11/6/2014,228,1083
Jou,18:46:00,11/18/2014,146,1106
Jou,15:09:00,10/8/2014,290,191
Jou,18:46:00,9/16/2014,144,1141
9th,10:01:00,12/11/2014,34,118
Gro,19:45:00,12/9/2014,59,491
Chr,21:15:00,9/3/2014,66,20
Chr,11:03:00,12/7/2014,13,50
Jou,23:22:00,9/2/2014,37,173
Pav,14:47:00,10/5/2014,140,135
33r,12:31:00,9/15/2014,168,245
Gro,16:33:00,12/25/2014,108,101
Pav,21:01:00,1/8/2015,61,274
Pav,9:02:00,11/26/2014,541,437
Chr,7:30:00,1/12/2015,21,83
23r,8:47:00,1/15/2015,81,959
Jou,22:30:00,9/28/2014,50,149
Gro,17:47:00,10/19/2014,101,190
Chr,12:33:00,12/30/2014,16,48
Gro,12:15:00,12/11/2014,106,67
Pav,10:17:00,12/11/2014,205,150
9th,9:32:00,12/23/2014,36,125
Pav,22:53:00,1/11/2015,17,35
Jou,17:04:00,1/19/2015,250,333
14t,15:18:00,9/25/2014,98,90
Jou,14:09:00,12/15/2014,275,234
33r,19:01:00,1/22/2015,1041,257
23r,20:39:00,11/6/2014,148,18
Jou,17:19:00,1/22/2015,293,727
Jou,10:49:00,12/30/2014,275,101
33r,8:45:00,12/17/2014,358,2210
Pav,18:02:00,1/12/2015,603,650
Pav,12:47:00,11/6/2014,107,100
14t,10:18:00,10/9/2014,43,187
33r,15:01:00,10/20/2014,300,168
23r,12:19:00,10/15/2014,33,45
14t,12:18:00,1/13/2015,41,54
14t,17:32:00,11/30/2014,135,82
Jou,10:39:00,9/23/2014,378,159
9th,15:01:00,10/21/2014,48,61
Gro,18:02:00,9/22/2014,232,751
23r,19:49:00,9/25/2014,147,70
9th,19:47:00,9/28/2014,83,40
Chr,7:30:00,11/10/2014,20,113
23r,8:47:00,11/13/2014,56,607
9th,6:47:00,10/14/2014,17,53
Jou,10:19:00,12/24/2014,330,122
14t,20:18:00,11/2/2014,104,49
23r,11:09:00,1/27/2015,8,50
Jou,6:49:00,10/15/2014,531,150
23r,20:19:00,9/15/2014,171,37
14t,10:30:00,10/8/2014,48,129
14t,14:18:00,9/11/2014,62,88
14t,9:17:00,10/19/2014,36,119
33r,12:31:00,11/17/2014,175,206
Chr,13:33:00,1/21/2015,6,32
Gro,10:33:00,10/8/2014,199,56
Chr,7:45:00,9/11/2014,31,161
23r,7:19:00,1/14/2015,41,146
Gro,18:17:00,1/29/2015,160,908
Pav,13:31:00,9/9/2014,145,146
9th,21:48:00,9/16/2014,114,19
14t,21:00:00,12/31/2014,75,217
33r,9:01:00,12/3/2014,321,1915
Jou,12:49:00,1/22/2015,183,111
14t,11:18:00,10/22/2014,32,109
33r,18:16:00,11/18/2014,1705,331
Jou,14:49:00,1/6/2015,156,242
Chr,17:15:00,10/12/2014,90,110
23r,15:49:00,9/1/2014,36,39
Jou,17:46:00,9/4/2014,255,1188
14t,16:00:00,11/20/2014,172,78
14t,20:18:00,12/15/2014,180,78
9th,20:17:00,9/29/2014,107,17
Pav,9:47:00,10/27/2014,281,222
14t,15:18:00,11/27/2014,68,47
Jou,11:09:00,10/6/2014,307,108
14t,9:17:00,12/1/2014,61,244
Pav,19:47:00,1/21/2015,110,243
23r,13:09:00,10/5/2014,38,112
23r,21:19:00,11/10/2014,129,13
14t,8:02:00,12/29/2014,94,207
Jou,10:39:00,11/25/2014,411,111
9th,19:47:00,1/12/2015,71,20
Chr,9:15:00,1/14/2015,21,235
23r,8:01:00,11/9/2014,4,33
Gro,8:47:00,11/4/2014,979,211
Pav,21:51:00,9/4/2014,66,209
Jou,10:01:00,9/10/2014,475,112
Chr,11:33:00,11/10/2014,21,34
23r,8:01:00,12/22/2014,43,338
Gro,13:15:00,9/18/2014,104,111
Pav,13:01:00,1/20/2015,110,83
14t,8:02:00,11/16/2014,18,1
23r,13:09:00,11/17/2014,46,49
33r,15:01:00,10/23/2014,316,208
14t,7:18:00,10/27/2014,74,300
9th,18:02:00,9/18/2014,190,144
Gro,16:33:00,12/22/2014,161,312
14t,15:48:00,1/26/2015,241,125
14t,20:18:00,1/27/2015,32,19
Gro,23:03:00,9/11/2014,41,186
Pav,9:47:00,9/14/2014,103,22
9th,20:17:00,11/11/2014,93,10
Gro,14:45:00,1/18/2015,72,93
14t,7:18:00,9/14/2014,14,42
Pav,18:02:00,12/23/2014,533,578
Gro,21:45:00,1/27/2015,13,51
Pav,15:31:00,1/28/2015,140,160
23r,21:19:00,9/28/2014,40,18
Pav,13:17:00,10/16/2014,123,103
Gro,8:47:00,12/17/2014,1080,189
Chr,11:33:00,9/28/2014,33,103
9th,14:31:00,9/30/2014,21,45
23r,12:19:00,9/2/2014,42,85
Pav,13:47:00,9/2/2014,76,114
9th,19:47:00,11/30/2014,63,44
14t,11:18:00,10/5/2014,50,138
Chr,11:03:00,10/2/2014,21,35
Chr,9:45:00,11/9/2014,7,0
23r,13:09:00,12/30/2014,31,93
23r,10:39:00,12/25/2014,10,18
Pav,10:17:00,12/31/2014,223,69
Pav,11:01:00,1/26/2015,128,82
Gro,16:15:00,1/14/2015,130,243
Pav,18:47:00,10/7/2014,257,679
23r,10:39:00,11/12/2014,24,266
Gro,21:45:00,12/15/2014,35,163
Pav,15:31:00,12/16/2014,194,185
23r,9:16:00,1/1/2015,9,32
Jou,11:39:00,1/5/2015,279,95
Gro,20:15:00,10/26/2014,51,106
Chr,15:45:00,1/4/2015,34,30
9th,9:01:00,1/7/2015,73,166
Gro,18:17:00,12/17/2014,183,672
Chr,22:16:00,12/1/2014,24,8
33r,21:17:00,1/22/2015,418,67
Gro,8:47:00,1/29/2015,1084,231
Gro,19:45:00,9/17/2014,82,408
Chr,12:33:00,9/18/2014,17,29
Gro,8:47:00,9/22/2014,912,234
33r,10:01:00,1/8/2015,2,137
Pav,9:02:00,11/3/2014,661,575
9th,15:31:00,12/7/2014,79,81
Chr,8:00:00,12/10/2014,25,234
Jou,12:49:00,12/10/2014,226,153
Chr,8:47:00,1/4/2015,0,3
Jou,23:07:00,10/15/2014,35,194
Pav,16:17:00,9/11/2014,313,150
23r,17:04:00,11/23/2014,70,117
Jou,21:19:00,11/24/2014,80,452
Pav,19:33:00,12/18/2014,195,528
14t,8:31:00,1/20/2015,178,371
Jou,20:09:00,1/27/2015,51,114
23r,19:49:00,10/15/2014,202,34
Jou,6:19:00,10/27/2014,409,87
33r,19:47:00,9/11/2014,707,132
Pav,9:47:00,12/9/2014,291,431
9th,6:47:00,12/16/2014,20,54
Jou,12:09:00,11/2/2014,221,173
33r,14:17:00,1/6/2015,189,220
14t,7:18:00,12/9/2014,74,183
Chr,20:33:00,10/13/2014,67,13
Chr,10:33:00,10/23/2014,17,70
Pav,19:47:00,12/9/2014,95,335
33r,10:17:00,1/8/2015,0,17
14t,13:30:00,10/19/2014,160,184
9th,17:01:00,9/4/2014,179,101
Jou,10:49:00,11/17/2014,264,159
33r,19:01:00,12/10/2014,1186,242
Jou,6:49:00,12/17/2014,526,126
Jou,20:09:00,11/2/2014,86,236
33r,8:16:00,11/5/2014,547,1942
9th,19:31:00,1/19/2015,74,26
23r,8:16:00,10/1/2014,76,769
Pav,10:17:00,10/6/2014,202,131
14t,15:18:00,10/15/2014,102,106
9th,14:31:00,12/25/2014,22,45
23r,12:19:00,11/27/2014,42,7
23r,22:47:00,1/26/2015,1,2
33r,19:31:00,9/23/2014,0,0
33r,12:31:00,10/8/2014,186,102
9th,7:01:00,10/14/2014,18,38
Pav,15:01:00,10/15/2014,192,125
Chr,6:33:00,10/21/2014,7,62
33r,7:46:00,9/4/2014,466,1067
9th,10:47:00,9/16/2014,12,85
23r,8:47:00,12/29/2014,44,523
Gro,23:18:00,12/22/2014,16,127
23r,21:49:00,1/19/2015,35,25
Pav,16:01:00,9/24/2014,321,189
33r,15:01:00,9/10/2014,324,249
9th,10:17:00,12/22/2014,11,78
33r,9:16:00,12/24/2014,139,675
9th,7:47:00,1/8/2015,35,92
Chr,20:33:00,9/17/2014,100,30
Jou,15:09:00,9/18/2014,291,213
33r,15:31:00,9/17/2014,434,247
Gro,7:03:00,1/20/2015,431,73
14t,11:30:00,10/19/2014,72,98
Gro,16:15:00,10/20/2014,127,191
9th,10:31:00,12/14/2014,23,99
33r,10:47:00,12/17/2014,97,310
Chr,9:30:00,1/25/2015,4,35
14t,20:48:00,11/19/2014,152,43
9th,15:47:00,11/5/2014,65,37
Jou,23:07:00,9/2/2014,41,204
Pav,8:02:00,12/30/2014,387,340
Jou,6:19:00,1/21/2015,364,118
Pav,19:33:00,9/23/2014,125,313
23r,18:46:00,10/15/2014,331,129
14t,8:31:00,10/26/2014,52,77
33r,19:31:00,11/5/2014,932,170
Gro,12:03:00,11/27/2014,85,182
23r,17:31:00,1/20/2015,489,174
23r,19:49:00,9/28/2014,38,30
Pav,17:17:00,10/12/2014,151,127
33r,12:01:00,9/14/2014,204,258
23r,18:01:00,1/20/2015,610,139
Pav,9:02:00,1/28/2015,775,660
23r,18:46:00,9/2/2014,335,132
14t,8:47:00,12/8/2014,104,522
Chr,20:33:00,10/30/2014,103,37
9th,8:17:00,9/10/2014,96,198
